timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T11:50:38,DASHUSDT,NO_SIGNAL,NONE,SELL,72.02,42.05,72.02,17.66,30.25,9.25,25.25,3.16,2.0,0,0,1.75,1.5,0,0.25,transition,transition,True,True,0.43,0.43,0.143,0.5,0.67,0.67,False,False,True,True,,,,,4h,,1d_ob,4h_ob,,,,,BEARISH,0.52,-1.19,34.29,34.36,34.01,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:39,ZECUSDT,NO_SIGNAL,NONE,BUY,87.5,87.5,33.9,36.75,14.24,28.5,10.5,0.5,1.74,0,0,2.0,1.0,1.0,-1.25,trending,trending,True,True,0.08,0.08,0.028,0.611,1.09,1.09,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.46,9.71,464.66,465.72,457.55,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:40,XTZUSDT,NO_SIGNAL,NONE,SELL,60.71,17.17,60.71,7.210000000000001,25.5,5.5,22.25,1.46,0.25,0,0,-1.0,-3.5,-1.25,-1.25,trending,trending,True,False,1.96,1.96,0.417,0.5,0.45,0.45,False,False,True,True,,,,,1h,,,4h_ob,1d_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,1d_bullish_fvg,BEARISH,0.62,10.72,0.238,0.2413,0.238,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:41,BNBUSDT,NO_SIGNAL,NONE,SELL,80.24,32.74,80.24,13.75,33.7,8.25,29.5,0.0,2.7,0,0,-1.25,1.75,-1.25,-1.25,trending,trending,False,True,1.71,1.71,0.014,0.253,1.25,1.25,False,False,True,True,,,,,,,4h_ob,1d_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.74,-1.87,574.06,568.98,568.63,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:42,ATOMUSDT,NO_SIGNAL,NONE,SELL,83.55,40.19,83.55,16.88,35.09,8.25,29.75,1.88,2.34,0,0,0.75,3.0,-1.25,1.0,trending,trending,False,True,1.06,1.06,0.385,0.231,0.75,0.75,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.54,-2.21,1.576,1.564,1.565,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:45,IOTAUSDT,NO_SIGNAL,NONE,SELL,89.6,22.02,89.6,9.25,37.63,8.5,30.0,-1.5,2.38,0,0,4.0,1.25,-1.25,1.0,trending,trending,True,True,0.21,0.21,0.107,0.607,0.52,0.52,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,-2.4,0.03676,0.03647,0.0367,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:46,BATUSDT,NO_SIGNAL,NONE,BUY,54.93,54.93,48.07,23.07,20.19,14.5,19.75,2.57,-0.56,0,0,3.0,-2.0,-1.25,-1.25,trending,trending,True,True,0.57,0.57,0.125,0.125,0.78,0.78,False,False,True,True,,,,,1h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.51,1.97,0.0846,0.0844,0.0838,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:47,VETUSDT,NO_SIGNAL,NONE,SELL,77.4,38.45,77.4,16.15,32.510000000000005,9.5,28.75,3.9,0.76,0,0,0.0,3.0,-1.25,-1.25,trending,trending,True,True,0.79,0.79,0.111,0.222,0.85,0.85,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.71,1.97,0.004739,0.004682,0.004704,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:48,NEOUSDT,NO_SIGNAL,NONE,SELL,76.26,23.81,76.26,10.0,32.03,3.0,26.25,0,2.78,0,0,-2.5,-0.5,-1.25,1.0,trending,trending,False,True,1.13,1.13,0.222,0.333,0.89,0.89,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.74,-4.19,1.924,1.908,1.91,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:49,QTUMUSDT,NO_SIGNAL,NONE,SELL,64.5,53.71,64.5,22.56,27.09,13.5,26.5,3.56,0.34,0,0,1.0,3.75,-1.25,-1.25,trending,trending,True,True,0.43,0.43,0.207,0.259,0.83,0.83,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.63,-2.74,0.6974,0.7021,0.7004,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:50,IOSTUSDT,NO_SIGNAL,NONE,SELL,79.98,26.79,79.98,11.25,33.59,7.0,27.75,0,2.09,0,0,1.5,-2.0,-1.25,1.0,trending,trending,False,True,1.12,1.12,0.0,0.455,0.51,0.51,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.66,-5.89,0.0007027,0.0007009,0.0007007,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:52,THETAUSDT,NO_SIGNAL,NONE,SELL,74.43,30.43,74.43,12.78,31.260000000000005,8.5,27.75,2.28,0.26,0,0,1.0,1.0,-1.25,-1.25,trending,trending,True,False,0.11,0.11,0.0,0.857,0.4,0.4,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.61,1.54,0.1376,0.1401,0.1384,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:53,ALGOUSDT,NO_SIGNAL,NONE,SELL,86.45,27.98,86.45,11.75,36.31,7.5,30.0,-0.75,4.06,0,0,0.0,2.25,-1.25,1.0,trending,trending,False,True,1.17,1.17,0.143,0.286,0.7,0.7,False,False,True,True,,,,,,1h,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.42,-3.02,0.0859,0.0847,0.0851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:54,ZILUSDT,NO_SIGNAL,NONE,SELL,64.43,34.0,64.43,14.28,27.06,6.75,26.0,3.53,0.06,0,0,-0.75,-0.75,-1.25,-1.25,trending,trending,True,True,0.61,0.61,0.533,0.333,0.37,0.37,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.74,-1.18,0.003019,0.003008,0.003005,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:50:55,KNCUSDT,NO_SIGNAL,NONE,SELL,64.86,37.24,64.86,15.64,27.24,9.5,24.5,-0.86,0.99,0,0,3.0,-1.25,-1.25,1.0,trending,trending,True,True,1.21,1.21,0.143,0.286,0.72,0.72,False,False,True,True,,,,,,,,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,-2.86,0.1098,0.1087,0.1089,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:00,DOGEUSDT,NO_SIGNAL,NONE,SELL,82.31,31.0,82.31,13.02,34.57,6.5,28.0,1.52,2.82,0,0,0.0,0.25,-1.25,1.0,trending,trending,True,True,0.55,0.55,0.19,0.552,1.13,1.13,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.74,-5.83,0.07275,0.07238,0.07224,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:03,KAVAUSDT,NO_SIGNAL,NONE,SELL,66.43,57.67,66.43,24.22,27.9,16.25,22.5,2.47,1.4,-2.0,4.0,4.75,-0.25,-1.25,-1.25,trending,trending,True,True,0.69,0.69,0.077,0.385,1.34,1.34,False,False,True,True,,,,,4h,,1d_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.59,-0.52,0.04424,0.04412,0.04416,True,2.09,0.9016,1.3935,2.3747,5e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:04,BANDUSDT,NO_SIGNAL,NONE,SELL,58.48,42.86,58.48,18.0,24.56,13.75,22.0,1.0,1.06,0,0,0.25,1.25,-1.25,-1.25,trending,trending,True,True,0.26,0.26,0.421,0.105,0.39,0.39,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.59,15.02,0.1691,0.1696,0.1684,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:05,RLCUSDT,NO_SIGNAL,NONE,SELL,77.12,35.9,77.12,15.079999999999998,32.39,7.0,26.0,1.33,2.64,0,0,-0.5,1.25,-1.25,1.0,trending,trending,True,True,0.95,0.95,0.2,0.333,0.49,0.49,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,-3.82,0.2915,0.2901,0.2899,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:06,SNXUSDT,NO_SIGNAL,NONE,SELL,70.74,52.02,70.74,21.85,29.71,12.25,27.75,2.1,0.21,0,0,2.75,1.0,-1.25,1.0,trending,trending,False,True,1.99,1.99,0.25,0.208,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.51,-1.59,0.2218,0.2167,0.218,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:07,DOTUSDT,NO_SIGNAL,NONE,SELL,79.05,30.33,79.05,12.74,33.2,7.75,26.75,0.49,2.7,0,0,-0.75,1.0,-1.25,1.0,trending,trending,True,True,0.87,0.87,0.286,0.429,1.07,1.07,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.61,-5.18,0.836,0.827,0.825,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:08,YFIUSDT,NO_SIGNAL,NONE,BUY,59.76,59.76,53.57,25.1,22.5,21.5,21.0,1.0,0.5,0,0,2.0,4.25,-1.25,-1.25,trending,trending,True,True,0.23,0.23,0.61,0.024,0.64,0.64,False,False,True,True,,,,,,,,1d_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.4,27.54,2181.0,2286.0,2155.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:09,CRVUSDT,NO_SIGNAL,NONE,SELL,54.38,36.07,54.38,15.149999999999999,22.84,9.75,20.25,2.65,0.34,0,0,0.25,0.5,-1.25,-1.25,trending,trending,True,True,0.25,0.25,0.0,0.5,0.65,0.65,False,False,True,True,,,,,,,1d_ob,1d_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.6,3.89,0.2036,0.1999,0.2006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:10,TRBUSDT,NO_SIGNAL,NONE,BUY,47.62,47.62,44.74,20.0,18.79,17.5,15.0,-0.5,1.04,0,0,3.0,-0.75,-1.25,-1.25,trending,trending,True,True,0.27,0.27,0.15,0.646,0.5,0.5,False,False,True,True,,,,,,,,1d_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.37,12.43,15.921,16.143,15.851,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:11,RUNEUSDT,NO_SIGNAL,NONE,SELL,71.43,28.4,71.43,11.93,30.0,4.0,25.0,1.18,1.25,0,0,-3.5,0.25,-1.25,1.0,trending,trending,False,True,1.29,1.29,0.306,0.361,0.7,0.7,False,False,True,True,,,,,,,1d_ob,1d_ob,1d_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,1d_bullish_fvg,BEARISH,0.51,-4.07,0.3879,0.3842,0.3833,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:12,SUSHIUSDT,NO_SIGNAL,NONE,SELL,56.38,47.52,56.38,19.96,23.68,13.75,21.0,1.21,1.18,0,0,0.25,1.25,-1.25,-1.25,trending,trending,False,True,1.0,1.0,0.167,0.583,0.76,0.76,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.45,1.97,0.1613,0.1604,0.1597,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:13,EGLDUSDT,NO_SIGNAL,NONE,BUY,45.43,45.43,34.26,19.08,14.39,13.75,14.5,2.58,0.89,0,0,-5.75,-4.25,-2.0,-2.0,late_entry,late_entry,False,True,2.58,2.58,0.448,0.368,2.21,2.21,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,,,BEARISH,0.65,12.58,2.989,2.782,2.992,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:14,SOLUSDT,NO_SIGNAL,NONE,SELL,54.62,47.83,54.62,20.09,22.94,11.75,18.75,1.09,1.44,0,0,0.25,0.0,0,0,transition,transition,True,True,0.93,0.93,0.0,0.373,0.92,0.92,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.83,-0.53,78.36,77.79,77.34,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:15,ICXUSDT,NO_SIGNAL,NONE,SELL,90.76,25.6,90.76,10.75,38.12,5.75,31.75,-0.25,2.62,0,0,0.25,3.0,-1.25,1.0,trending,trending,True,True,0.76,0.76,0.214,0.286,0.57,0.57,False,False,True,True,,,,,4h,,,4h_ob,,1d_bearish_fvg,4h_bearish_fvg,,BEARISH,0.66,-4.92,0.02428,0.02425,0.02413,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:16,STORJUSDT,NO_SIGNAL,NONE,SELL,85.69,29.93,85.69,12.57,35.989999999999995,5.75,31.5,3.82,-0.01,0,0,0.25,1.75,-1.25,1.0,trending,trending,True,True,0.06,0.06,0.286,0.694,0.59,0.59,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.37,-2.46,0.07365,0.07439,0.07352,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:18,UNIUSDT,NO_SIGNAL,NONE,BUY,80.36,80.36,32.14,33.75,13.5,25.5,8.25,3.0,2.0,-2.0,4.0,1.0,-0.25,-1.25,-1.25,trending,trending,True,True,1.26,1.26,0.143,0.043,1.13,1.13,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.56,14.3,3.363,3.278,3.292,True,10.05,0.9028,1.8106,2.4627,0.0001,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:19,AVAXUSDT,NO_SIGNAL,NONE,SELL,79.14,24.74,79.14,10.39,33.24,2.75,26.75,1.64,2.74,0,0,-2.75,0.0,-1.25,1.0,trending,trending,False,True,2.03,2.03,0.122,0.122,1.47,1.47,False,False,True,True,,,,,,,4h_ob,4h_ob,,1d_bearish_fvg,,,BEARISH,0.71,-5.92,6.598,6.471,6.461,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:20,ENJUSDT,NO_SIGNAL,NONE,BUY,58.83,58.83,54.52,24.71,22.9,14.25,22.25,3.96,-0.1,0,0,1.75,-1.5,0,0,transition,transition,False,True,1.03,1.03,0.175,0.579,1.03,1.03,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.09,-2.84,0.02932,0.02926,0.02956,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:21,KSMUSDT,NO_SIGNAL,NONE,SELL,58.79,51.62,58.79,21.68,24.69,16.25,22.5,2.68,0.19,0,0,2.75,2.75,-1.25,-1.25,trending,trending,True,False,0.36,0.36,0.0,0.833,0.63,0.63,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.58,3.39,3.28,3.377,3.289,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:22,NEARUSDT,NO_SIGNAL,NONE,BUY,44.81,44.81,23.71,18.82,9.96,15.75,9.0,0.07,0.71,0,0,-2.0,-3.5,-1.25,-1.25,trending,trending,False,False,1.36,1.36,0.107,0.893,1.21,1.21,False,False,True,True,,,,,,,4h_ob,,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.3,1.33,1.93,1.89,1.898,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:23,AAVEUSDT,NO_SIGNAL,NONE,BUY,51.93,51.93,47.64,21.81,20.009999999999998,17.0,16.25,0.31,2.26,0,0,2.5,0.75,-1.25,-1.25,trending,trending,True,True,0.42,0.42,0.011,0.33,0.7,0.7,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,-3.15,88.37,88.27,87.11,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:24,FILUSDT,NO_SIGNAL,NONE,SELL,71.81,44.05,71.81,18.5,30.16,16.25,24.5,-1.25,3.41,0,0,4.75,0.75,0,0,transition,transition,True,True,1.12,1.12,0.231,0.6,0.67,0.67,False,False,True,True,,,,,,1h,,4h_ob,,,,,BEARISH,0.5,1.25,0.7743,0.7646,0.7698,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:24,RSRUSDT,NO_SIGNAL,NONE,BUY,55.36,55.36,50.93,23.25,21.39,18.75,19.0,-0.75,3.89,0,0,1.25,-1.75,-2.0,-2.0,late_entry,late_entry,False,True,3.04,3.04,0.371,0.171,3.27,3.27,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.59,13.96,0.001278,0.001178,0.001212,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
